Date,Transaction ID,Number,Description,Notes,Commodity/Currency,Void Reason,Action,Memo,Full Account Name,Account Name,Amount With Sym,Amount Num.,Reconcile,Reconcile Date,Rate/Price
05/26/2017,9806aff5817f48ee9247e1c66c183658,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/01/2017,424e55a7b7294f7082d04851ee498ab2,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
06/02/2017,0af4589a2d4446d0a582ea89cbd25bde,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/09/2017,2006f47854994b51910843b60756c9c4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/16/2017,996eed0a849c4ae980bf5c67d545fe5c,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/23/2017,b9d591fff1aa437b8d421406afbf38c5,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/30/2017,c3de2fe059b348239f064a28fa5d39d4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/01/2017,331186831af4405b919524a33d39948b,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
07/07/2017,1facd1743a2a4d4e9bed7c442f03ec31,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/14/2017,7b31b35503774a4da477bf091fe87218,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/21/2017,6ac7638a4ee34fd395b3719e46e528c7,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/28/2017,df88386f41904fb58779cc9ebae56d54,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/01/2017,dcbab37b0314412791af09e5b432ff8b,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
08/04/2017,530453e24a4545e5a45f37005ac44870,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/11/2017,b69a6169ca5846cfb831df54982ae623,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/18/2017,edb8c94dbc744464b056955e9f759805,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/25/2017,d3a6907a19cb453d93d42ec9dd91b9a8,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/01/2017,fa609d42e2eb40b08edd9830368984a1,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/01/2017,7a51c7272ca24ed5bc5ce65b8f3468d7,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
09/08/2017,0020960461d44a8880ad435f7393a5ca,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/15/2017,34032024bdf549658594aefede2915ba,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/22/2017,0881187e204b4d0da7ed4721c217c5f7,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/29/2017,adeff0b7cc334b1f9950d5333b5b7a0d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/01/2017,c986b20a6c43480bae84f71f094b52b9,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
10/06/2017,2b2b998478a34f3eae311f26307cfe8d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/13/2017,2dae784cc941467695c5a0802fd00f7e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/20/2017,08abf942c253409ca8fa3dd6e1cbce8d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/27/2017,741c1959286341c08e19954554f59b10,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/01/2017,8dcfa7b2f39f4ed99220f7efb653679f,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
11/03/2017,be560cd1e04a48d198940b049c706c18,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/10/2017,5035bce2cbaf450f9c4c81494c9433f4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/17/2017,466c57433b7443a4bb1f27f0e88fd7dc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/24/2017,8851a748663940208c5d568f7f0fa118,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/01/2017,09306a84227541e9869e03228d3fb0c4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/01/2017,5eceeeb6c85d4d03a4eb1421d73d0467,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
12/08/2017,294dc8ded3ae4a5284da450eae3f80c4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/15/2017,13f94fc4ba734f0aa3957d41e3ee3a30,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/22/2017,f9dfe2445f264487a1cdee86b0770aae,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/29/2017,83e16f1e49a14a4793a1e51fa99e43ac,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/01/2018,315842ecc9bb4bd981e4f2f43dd200a2,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
01/05/2018,26296568c56c4b92888bb135bc0644ef,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/12/2018,d3a9fcbee3e74f979c0a017ca7a80b6a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/19/2018,21686b622010493baa2b58afdd64c7be,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
01/26/2018,ec1146d96a7f4aeb9c0c64b46ca8bf7d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/01/2018,1409e92963ed453caee6d7a33da52ffb,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
02/02/2018,76410a830b4643f5a58cc40308e46582,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/09/2018,d3fe1a1466354dfa8b6c9214f40ca08d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/16/2018,8905e07d8d054e9e9ba76b64a7c40716,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
02/23/2018,88913105103945108c3ad46fa90484c2,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/01/2018,3f58f094677a4a5793b65458a292cdff,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
03/02/2018,f8f72aa4d8264ea2ad1c44c46860581b,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/09/2018,7f5afd4f146c4827a9361f1504a2e0d0,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/16/2018,f9c7afbe3bc546bbbcfc0d12eeb3de07,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/23/2018,6598e7830bbf471e971043b7f6e3fd41,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
03/30/2018,ce6843cbfd0f4a51b65b71b2bd66a360,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/01/2018,ac6efb5a982344a394437fdd484e72f8,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
04/06/2018,32826479113a4df8967f0fbec663f7be,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/13/2018,ea8f066a7802425385b433a691ba447a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/20/2018,2b4f56031e194156a03581944a0ea223,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
04/27/2018,c1b648c4b19a4bd38d414b3f8fe62d2c,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/01/2018,46476abde8fa46adbfd1127812890c25,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
05/04/2018,3ee1cee7e0184fadb2d25863943a0116,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/11/2018,5852738c349a435991eec597096f2297,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/18/2018,f78046ecd03c411484e6c2d2930dfddf,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
05/25/2018,9acdf7699cfa4902bb502f3062776efc,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/01/2018,500b0dca56884ae2b99cfa1b6897a855,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/01/2018,c436be92bb2d4ff6b5e1cfed8e3abe6c,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
06/08/2018,a835c4f917e84582bcb137a9f87a09ab,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/15/2018,5a53d1cf629d440a944ff4f109fda3e4,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/22/2018,b456c8968529461a89afeaae2e28f6af,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
06/29/2018,218ddbbba2d94c93b405f13bd2a4e1d2,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/01/2018,33398e8e5fc44550bbf8c0d09b69e097,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
07/06/2018,2cb4415a52984f5f8694836b51600733,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/13/2018,42ffae43d797428e8ea2efecd7c2ab4e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/20/2018,b1cf39ef55ec4fe28a9fc6ff234ba508,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
07/27/2018,60d5f4667004467c934ad85c0ddfa1cd,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/01/2018,3e11424ceab446e89dd5241254d6d4b9,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
08/03/2018,b752003a7acf490d96adf2f1020ab82a,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/10/2018,4e879cef6fc84d67ae821bf5861ff2e6,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/17/2018,3f5ba23c848642d199b382350c246a76,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/24/2018,076de1b8e0164260b3acf98266554920,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
08/31/2018,421aea1305b444a59ed039b28663dd32,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/01/2018,0116515393b84bada6c5f195eb24bac0,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
09/07/2018,ca8e68d41ae74b03b92146c0190fd58e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/14/2018,99ced966a72e4ef9b7f1dc1fd981fa97,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/21/2018,f096739827ab4beca2076947c2d8cc54,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
09/28/2018,51fa125339664c5d8feff053fce30f6f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/01/2018,5111836a64ed4456a35b96710c9a3cc3,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
10/05/2018,cef4b3289285411483ca7b4d49f1a60d,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/12/2018,652da9f3dfbc4f898401ac86745eed38,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/19/2018,b92bba4d5d544e76947f3cf6bc395776,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
10/26/2018,3e8adbf7686942fcbc0f67442559ef7f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/01/2018,71df33d14b674ad48ddba3267c969d66,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
11/02/2018,b19ea351c4614901a49a8005af74e20e,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/09/2018,5b1cc85372b04d73bd0d8b1d80c6cf57,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/16/2018,e03d94a579c94bb68300a92c13c0b5c3,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/23/2018,ac492196760f47ceae6d02014c88640f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
11/30/2018,84c786208e744f4e844027432b16d25f,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
,,,,,,,,,Liabilities:Loans:Loan from Shrimp Boy,Loan from Shrimp Boy,-$10.00,-10.00,n,,1.0000
12/01/2018,aaa245f5f1a945a4b34a5d89a11c9cd7,,Post-introductory period interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$50.00,50.00,n,,1.0000
,,,,,,,,,Liabilities:Credit Card,Credit Card,-$50.00,-50.00,n,,1.0000
12/07/2018,a9f7ecb2f79a4ee992df075bdb46c9f6,,Interest,,CURRENCY::USD,,,,Expenses:Interest,Interest,$10.00,10.00,n,,1.0000
